file_name,date,year,venue,toss_winner,toss_decision,first_batting_team,second_batting_team,first_batting_team_score,winner,won_by,win_margin
1422121.json,2024-03-23,2024,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,208,Kolkata Knight Riders,runs,4.0
1422122.json,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,Lucknow Super Giants,193,Rajasthan Royals,runs,20.0
1422123.json,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,Mumbai Indians,168,Gujarat Titans,runs,6.0
1422124.json,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Punjab Kings,Royal Challengers Bengaluru,176,Royal Challengers Bengaluru,wickets,4.0
1422125.json,2024-03-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,Gujarat Titans,206,Chennai Super Kings,runs,63.0
1422126.json,2024-03-27,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,277,Sunrisers Hyderabad,runs,31.0
1422127.json,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,field,Rajasthan Royals,Delhi Capitals,185,Rajasthan Royals,runs,12.0
1422128.json,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,field,Royal Challengers Bengaluru,Kolkata Knight Riders,182,Kolkata Knight Riders,wickets,7.0
1422129.json,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Lucknow Super Giants,Punjab Kings,199,Lucknow Super Giants,runs,21.0
1422130.json,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Gujarat Titans,162,Gujarat Titans,wickets,7.0
1422131.json,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,bat,Delhi Capitals,Chennai Super Kings,191,Delhi Capitals,runs,20.0
1422132.json,2024-04-01,2024,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,125,Rajasthan Royals,wickets,6.0
1422133.json,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Lucknow Super Giants,Royal Challengers Bengaluru,181,Lucknow Super Giants,runs,28.0
1422134.json,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Capitals,272,Kolkata Knight Riders,runs,106.0
1422135.json,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,Gujarat Titans,Punjab Kings,199,Punjab Kings,wickets,3.0
1422136.json,2024-04-05,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,165,Sunrisers Hyderabad,wickets,6.0
1422137.json,2024-04-06,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Royal Challengers Bengaluru,Rajasthan Royals,183,Rajasthan Royals,wickets,6.0
1422138.json,2024-04-07,2024,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Mumbai Indians,Delhi Capitals,234,Mumbai Indians,runs,29.0
1422139.json,2024-04-07,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Lucknow Super Giants,Gujarat Titans,163,Lucknow Super Giants,runs,33.0
1426260.json,2024-04-08,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Kolkata Knight Riders,Chennai Super Kings,137,Chennai Super Kings,wickets,7.0
1426261.json,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Sunrisers Hyderabad,Punjab Kings,182,Sunrisers Hyderabad,runs,2.0
1426262.json,2024-04-10,2024,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,field,Rajasthan Royals,Gujarat Titans,196,Gujarat Titans,wickets,3.0
1426263.json,2024-04-11,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Royal Challengers Bengaluru,Mumbai Indians,196,Mumbai Indians,wickets,7.0
1426264.json,2024-04-12,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Lucknow Super Giants,Delhi Capitals,167,Delhi Capitals,wickets,6.0
1426265.json,2024-04-13,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,field,Punjab Kings,Rajasthan Royals,147,Rajasthan Royals,wickets,3.0
1426266.json,2024-04-14,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Lucknow Super Giants,Kolkata Knight Riders,161,Kolkata Knight Riders,wickets,8.0
1426267.json,2024-04-14,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,206,Chennai Super Kings,runs,20.0
1426268.json,2024-04-15,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Royal Challengers Bengaluru,287,Sunrisers Hyderabad,runs,25.0
1426269.json,2024-04-16,2024,"Eden Gardens, Kolkata",Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,223,Rajasthan Royals,wickets,2.0
1426270.json,2024-04-17,2024,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Gujarat Titans,Delhi Capitals,89,Delhi Capitals,wickets,6.0
1426271.json,2024-04-18,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Mumbai Indians,Punjab Kings,192,Mumbai Indians,runs,9.0
1426272.json,2024-04-19,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,Chennai Super Kings,Lucknow Super Giants,176,Lucknow Super Giants,wickets,8.0
1426273.json,2024-04-20,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Sunrisers Hyderabad,Delhi Capitals,266,Sunrisers Hyderabad,runs,67.0
1426274.json,2024-04-21,2024,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,Kolkata Knight Riders,Royal Challengers Bengaluru,222,Kolkata Knight Riders,runs,1.0
1426275.json,2024-04-21,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,Punjab Kings,Gujarat Titans,142,Gujarat Titans,wickets,3.0
1426276.json,2024-04-22,2024,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,179,Rajasthan Royals,wickets,9.0
1426277.json,2024-04-23,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,Chennai Super Kings,Lucknow Super Giants,210,Lucknow Super Giants,wickets,6.0
1426278.json,2024-04-24,2024,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Delhi Capitals,Gujarat Titans,224,Delhi Capitals,runs,4.0
1426279.json,2024-04-25,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,Sunrisers Hyderabad,206,Royal Challengers Bengaluru,runs,35.0
1426280.json,2024-04-26,2024,"Eden Gardens, Kolkata",Punjab Kings,field,Kolkata Knight Riders,Punjab Kings,261,Punjab Kings,wickets,8.0
1426281.json,2024-04-27,2024,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Delhi Capitals,Mumbai Indians,257,Delhi Capitals,runs,10.0
1426282.json,2024-04-27,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,field,Lucknow Super Giants,Rajasthan Royals,196,Rajasthan Royals,wickets,7.0
1426283.json,2024-04-28,2024,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,field,Gujarat Titans,Royal Challengers Bengaluru,200,Royal Challengers Bengaluru,wickets,9.0
1426284.json,2024-04-28,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,212,Chennai Super Kings,runs,78.0
1426285.json,2024-04-29,2024,"Eden Gardens, Kolkata",Delhi Capitals,bat,Delhi Capitals,Kolkata Knight Riders,153,Kolkata Knight Riders,wickets,7.0
1426286.json,2024-04-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,Mumbai Indians,Lucknow Super Giants,144,Lucknow Super Giants,wickets,4.0
1426287.json,2024-05-01,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,Chennai Super Kings,Punjab Kings,162,Punjab Kings,wickets,7.0
1426288.json,2024-05-02,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,201,Sunrisers Hyderabad,runs,1.0
1426289.json,2024-05-03,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,169,Kolkata Knight Riders,runs,24.0
1426290.json,2024-05-04,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Gujarat Titans,Royal Challengers Bengaluru,147,Royal Challengers Bengaluru,wickets,4.0
1426291.json,2024-05-05,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Chennai Super Kings,Punjab Kings,167,Chennai Super Kings,runs,28.0
1426292.json,2024-05-05,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,Kolkata Knight Riders,Lucknow Super Giants,235,Kolkata Knight Riders,runs,98.0
1426293.json,2024-05-06,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,173,Mumbai Indians,wickets,7.0
1426294.json,2024-05-07,2024,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,Delhi Capitals,Rajasthan Royals,221,Delhi Capitals,runs,20.0
1426295.json,2024-05-08,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,bat,Lucknow Super Giants,Sunrisers Hyderabad,165,Sunrisers Hyderabad,wickets,10.0
1426296.json,2024-05-09,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Royal Challengers Bengaluru,Punjab Kings,241,Royal Challengers Bengaluru,runs,60.0
1426297.json,2024-05-10,2024,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,Gujarat Titans,Chennai Super Kings,231,Gujarat Titans,runs,35.0
1426298.json,2024-05-11,2024,"Eden Gardens, Kolkata",Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,157,Kolkata Knight Riders,runs,18.0
1426299.json,2024-05-12,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,141,Chennai Super Kings,wickets,5.0
1426300.json,2024-05-12,2024,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,Royal Challengers Bengaluru,Delhi Capitals,187,Royal Challengers Bengaluru,runs,47.0
1426302.json,2024-05-14,2024,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,field,Delhi Capitals,Lucknow Super Giants,208,Delhi Capitals,runs,19.0
1426303.json,2024-05-15,2024,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,bat,Rajasthan Royals,Punjab Kings,144,Punjab Kings,wickets,5.0
1426305.json,2024-05-17,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,Mumbai Indians,214,Lucknow Super Giants,runs,18.0
1426306.json,2024-05-18,2024,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,field,Royal Challengers Bengaluru,Chennai Super Kings,218,Royal Challengers Bengaluru,runs,27.0
1426307.json,2024-05-19,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,bat,Punjab Kings,Sunrisers Hyderabad,214,Sunrisers Hyderabad,wickets,4.0
1426309.json,2024-05-21,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,159,Kolkata Knight Riders,wickets,8.0
1426310.json,2024-05-22,2024,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Royal Challengers Bengaluru,Rajasthan Royals,172,Rajasthan Royals,wickets,4.0
1426311.json,2024-05-24,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,175,Sunrisers Hyderabad,runs,36.0
1426312.json,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,113,Kolkata Knight Riders,wickets,8.0
1473438.json,2025-03-22,2025,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,Kolkata Knight Riders,Royal Challengers Bengaluru,174,Royal Challengers Bengaluru,wickets,7.0
1473439.json,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,286,Sunrisers Hyderabad,runs,44.0
1473440.json,2025-03-23,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,155,Chennai Super Kings,wickets,4.0
1473441.json,2025-03-24,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,field,Lucknow Super Giants,Delhi Capitals,209,Delhi Capitals,wickets,1.0
1473442.json,2025-03-25,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,Punjab Kings,Gujarat Titans,243,Punjab Kings,runs,11.0
1473443.json,2025-03-26,2025,"Barsapara Cricket Stadium, Guwahati",Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,151,Kolkata Knight Riders,wickets,8.0
1473444.json,2025-03-27,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,field,Sunrisers Hyderabad,Lucknow Super Giants,190,Lucknow Super Giants,wickets,5.0
1473445.json,2025-03-28,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Royal Challengers Bengaluru,Chennai Super Kings,196,Royal Challengers Bengaluru,runs,50.0
1473446.json,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,Mumbai Indians,196,Gujarat Titans,runs,36.0
1473447.json,2025-03-30,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Delhi Capitals,163,Delhi Capitals,wickets,7.0
1473448.json,2025-03-30,2025,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,field,Rajasthan Royals,Chennai Super Kings,182,Rajasthan Royals,runs,6.0
1473449.json,2025-03-31,2025,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,116,Mumbai Indians,wickets,8.0
1473450.json,2025-04-01,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,Lucknow Super Giants,Punjab Kings,171,Punjab Kings,wickets,8.0
1473451.json,2025-04-02,2025,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,Royal Challengers Bengaluru,Gujarat Titans,169,Gujarat Titans,wickets,8.0
1473452.json,2025-04-03,2025,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,Kolkata Knight Riders,Sunrisers Hyderabad,200,Kolkata Knight Riders,runs,80.0
1473453.json,2025-04-04,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,Lucknow Super Giants,Mumbai Indians,203,Lucknow Super Giants,runs,12.0
1473454.json,2025-04-05,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,Delhi Capitals,Chennai Super Kings,183,Delhi Capitals,runs,25.0
1473455.json,2025-04-05,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Rajasthan Royals,Punjab Kings,205,Rajasthan Royals,runs,50.0
1473456.json,2025-04-08,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Lucknow Super Giants,Kolkata Knight Riders,238,Lucknow Super Giants,runs,4.0
1473457.json,2025-04-06,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Gujarat Titans,field,Sunrisers Hyderabad,Gujarat Titans,152,Gujarat Titans,wickets,7.0
1473458.json,2025-04-07,2025,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Royal Challengers Bengaluru,Mumbai Indians,221,Royal Challengers Bengaluru,runs,12.0
1473459.json,2025-04-08,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,Punjab Kings,Chennai Super Kings,219,Punjab Kings,runs,18.0
1473460.json,2025-04-09,2025,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Gujarat Titans,Rajasthan Royals,217,Gujarat Titans,runs,58.0
1473461.json,2025-04-10,2025,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,Royal Challengers Bengaluru,Delhi Capitals,163,Delhi Capitals,wickets,6.0
1473462.json,2025-04-11,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,103,Kolkata Knight Riders,wickets,8.0
1473463.json,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,Gujarat Titans,Lucknow Super Giants,180,Lucknow Super Giants,wickets,6.0
1473464.json,2025-04-12,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,bat,Punjab Kings,Sunrisers Hyderabad,245,Sunrisers Hyderabad,wickets,8.0
1473465.json,2025-04-13,2025,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,field,Rajasthan Royals,Royal Challengers Bengaluru,173,Royal Challengers Bengaluru,wickets,9.0
1473466.json,2025-04-13,2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Mumbai Indians,Delhi Capitals,205,Mumbai Indians,runs,12.0
1473467.json,2025-04-14,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,Lucknow Super Giants,Chennai Super Kings,166,Chennai Super Kings,wickets,5.0
1473468.json,2025-04-15,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,Punjab Kings,Kolkata Knight Riders,111,Punjab Kings,runs,16.0
1473469.json,2025-04-16,2025,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,Delhi Capitals,Rajasthan Royals,188,,,
1473470.json,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,162,Mumbai Indians,wickets,4.0
1473471.json,2025-04-18,2025,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,field,Royal Challengers Bengaluru,Punjab Kings,95,Punjab Kings,wickets,5.0
1473472.json,2025-04-19,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,Delhi Capitals,Gujarat Titans,203,Gujarat Titans,wickets,7.0
1473473.json,2025-04-19,2025,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,bat,Lucknow Super Giants,Rajasthan Royals,180,Lucknow Super Giants,runs,2.0
1473474.json,2025-04-20,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bengaluru,field,Punjab Kings,Royal Challengers Bengaluru,157,Royal Challengers Bengaluru,wickets,7.0
1473475.json,2025-04-20,2025,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,176,Mumbai Indians,wickets,9.0
1473476.json,2025-04-21,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Gujarat Titans,Kolkata Knight Riders,198,Gujarat Titans,runs,39.0
1473477.json,2025-04-22,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,field,Lucknow Super Giants,Delhi Capitals,159,Delhi Capitals,wickets,8.0
1473478.json,2025-04-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,Sunrisers Hyderabad,Mumbai Indians,143,Mumbai Indians,wickets,7.0
1473479.json,2025-04-24,2025,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,Royal Challengers Bengaluru,Rajasthan Royals,205,Royal Challengers Bengaluru,runs,11.0
1473480.json,2025-04-25,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,154,Sunrisers Hyderabad,wickets,5.0
1473481.json,2025-04-26,2025,"Eden Gardens, Kolkata",Punjab Kings,bat,Punjab Kings,Kolkata Knight Riders,201,,,
1473482.json,2025-04-27,2025,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,Mumbai Indians,Lucknow Super Giants,215,Mumbai Indians,runs,54.0
1473483.json,2025-04-27,2025,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,field,Delhi Capitals,Royal Challengers Bengaluru,162,Royal Challengers Bengaluru,wickets,6.0
1473484.json,2025-04-28,2025,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Gujarat Titans,Rajasthan Royals,209,Rajasthan Royals,wickets,8.0
1473485.json,2025-04-29,2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Kolkata Knight Riders,Delhi Capitals,204,Kolkata Knight Riders,runs,14.0
1473486.json,2025-04-30,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,Chennai Super Kings,Punjab Kings,190,Punjab Kings,wickets,4.0
1473487.json,2025-05-01,2025,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,217,Mumbai Indians,runs,100.0
1473488.json,2025-05-02,2025,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,Gujarat Titans,Sunrisers Hyderabad,224,Gujarat Titans,runs,38.0
1473489.json,2025-05-03,2025,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,field,Royal Challengers Bengaluru,Chennai Super Kings,213,Royal Challengers Bengaluru,runs,2.0
1473490.json,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,bat,Kolkata Knight Riders,Rajasthan Royals,206,Kolkata Knight Riders,runs,1.0
